,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
546,0.2799999999999999,0.3,0.2,0.0001,0.06,0.0,237.0,477.0,879.0,1225.0,1686.0,2302.0,3055.0,4006.0,4936.0,5874.0,6497.0,6863.0,6919.0,6634.0,6178.0,5521.0,4936.0,4203.0,3521.0,2904.0,2445.0,1878.0,1602.0,1236.0,974.0,777.0,680.0,479.0,406.0,318.0,251.0,185.0,169.0,141.0,94.0,85.0,62.0,39.0,32.0,34.0,22.0,19.0,14.0,12.0,7.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0.2799999999999999,0.3,0.2,0.0001,0.07,0.0,144.0,417.0,635.0,867.0,1167.0,1516.0,2106.0,2869.0,3538.0,4396.0,5285.0,5869.0,6326.0,6547.0,6364.0,6080.0,5563.0,4921.0,4290.0,3667.0,3113.0,2623.0,2113.0,1745.0,1393.0,1079.0,942.0,755.0,588.0,495.0,363.0,274.0,261.0,195.0,180.0,112.0,110.0,89.0,55.0,46.0,31.0,32.0,24.0,21.0,9.0,9.0,14.0,9.0,6.0,9.0,8.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.2799999999999999,0.3,0.2,0.0001,0.08,0.0,147.0,453.0,598.0,848.0,1152.0,1503.0,2013.0,2537.0,3277.0,4039.0,4739.0,5430.0,5843.0,6016.0,6102.0,5906.0,5541.0,4919.0,4485.0,3728.0,3328.0,2771.0,2295.0,1988.0,1568.0,1279.0,1041.0,839.0,688.0,562.0,455.0,367.0,272.0,246.0,174.0,156.0,139.0,108.0,78.0,59.0,52.0,42.0,35.0,16.0,21.0,22.0,13.0,11.0,11.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,0.2799999999999999,0.3,0.2,0.0001,0.09,0.0,201.0,407.0,599.0,858.0,1094.0,1434.0,1926.0,2419.0,3081.0,3670.0,4387.0,5016.0,5526.0,5897.0,5855.0,5782.0,5376.0,4980.0,4486.0,3937.0,3391.0,2868.0,2436.0,1977.0,1616.0,1393.0,1099.0,896.0,722.0,589.0,549.0,386.0,323.0,260.0,199.0,165.0,147.0,86.0,70.0,64.0,45.0,42.0,40.0,35.0,14.0,14.0,16.0,8.0,9.0,7.0,5.0,3.0,8.0,4.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0.2799999999999999,0.3,0.2,0.0001,0.1,0.0,142.0,375.0,507.0,770.0,994.0,1320.0,1583.0,2035.0,2535.0,3172.0,3802.0,4301.0,4779.0,5328.0,5419.0,5492.0,5260.0,5102.0,4652.0,4287.0,3658.0,3134.0,2764.0,2341.0,1980.0,1638.0,1332.0,1116.0,963.0,774.0,626.0,519.0,358.0,332.0,259.0,214.0,167.0,139.0,129.0,90.0,61.0,66.0,62.0,32.0,27.0,34.0,24.0,19.0,12.0,11.0,11.0,6.0,4.0,5.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.2799999999999999,0.3,0.2,0.0001,0.11,0.0,136.0,356.0,462.0,624.0,806.0,1006.0,1330.0,1670.0,2133.0,2583.0,3188.0,3722.0,4084.0,4530.0,5002.0,5132.0,5209.0,5022.0,4749.0,4353.0,4040.0,3691.0,3151.0,2704.0,2288.0,1939.0,1644.0,1372.0,1133.0,955.0,771.0,644.0,510.0,448.0,367.0,302.0,255.0,191.0,172.0,128.0,116.0,83.0,73.0,46.0,35.0,26.0,29.0,14.0,30.0,25.0,12.0,7.0,6.0,8.0,3.0,4.0,5.0,4.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.2799999999999999,0.3,0.2,0.0001,0.12,0.0,151.0,382.0,577.0,735.0,976.0,1112.0,1488.0,1861.0,2336.0,2718.0,3344.0,3789.0,4178.0,4651.0,4826.0,5015.0,5020.0,4855.0,4479.0,4213.0,3749.0,3305.0,2882.0,2534.0,2105.0,1877.0,1528.0,1226.0,1130.0,843.0,714.0,544.0,468.0,418.0,324.0,272.0,212.0,177.0,153.0,119.0,119.0,100.0,70.0,43.0,42.0,31.0,15.0,15.0,18.0,16.0,11.0,9.0,8.0,6.0,4.0,5.0,5.0,9.0,4.0,2.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.2799999999999999,0.3,0.2,0.0001,0.13,0.0,166.0,369.0,538.0,682.0,906.0,1045.0,1386.0,1634.0,2045.0,2398.0,2882.0,3280.0,3824.0,4140.0,4464.0,4623.0,4709.0,4587.0,4499.0,4177.0,3878.0,3465.0,3072.0,2743.0,2306.0,1908.0,1739.0,1436.0,1203.0,1029.0,837.0,714.0,594.0,508.0,398.0,334.0,270.0,231.0,191.0,130.0,122.0,106.0,94.0,61.0,72.0,44.0,49.0,24.0,20.0,22.0,22.0,12.0,10.0,11.0,8.0,8.0,5.0,3.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,0.2799999999999999,0.3,0.2,0.0001,0.14,0.0,99.0,281.0,514.0,614.0,760.0,940.0,1201.0,1473.0,1788.0,2229.0,2557.0,2947.0,3410.0,3830.0,4092.0,4318.0,4378.0,4462.0,4354.0,4126.0,3818.0,3552.0,3218.0,2770.0,2527.0,2178.0,1880.0,1614.0,1412.0,1182.0,924.0,800.0,703.0,565.0,497.0,426.0,368.0,289.0,212.0,187.0,173.0,137.0,103.0,95.0,84.0,77.0,43.0,48.0,31.0,32.0,19.0,19.0,15.0,10.0,10.0,9.0,10.0,6.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0.2799999999999999,0.3,0.2,0.0001,0.15,0.0,159.0,338.0,504.0,663.0,840.0,960.0,1091.0,1402.0,1736.0,2043.0,2352.0,2738.0,3150.0,3432.0,3737.0,4007.0,4181.0,4114.0,4130.0,3924.0,3792.0,3524.0,3352.0,2919.0,2586.0,2230.0,2021.0,1623.0,1475.0,1251.0,1073.0,818.0,707.0,653.0,555.0,449.0,392.0,329.0,281.0,196.0,195.0,143.0,106.0,90.0,83.0,75.0,55.0,62.0,42.0,26.0,32.0,24.0,20.0,11.0,13.0,8.0,13.0,5.0,6.0,9.0,5.0,4.0,7.0,4.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.2799999999999999,0.3,0.2,0.0001,0.16,0.0,145.0,351.0,496.0,678.0,824.0,991.0,1216.0,1430.0,1700.0,2030.0,2338.0,2787.0,2950.0,3282.0,3641.0,3862.0,4021.0,3944.0,3984.0,3778.0,3601.0,3384.0,3007.0,2801.0,2448.0,2207.0,2002.0,1749.0,1506.0,1244.0,1086.0,901.0,837.0,636.0,520.0,481.0,396.0,324.0,279.0,249.0,185.0,176.0,135.0,118.0,99.0,91.0,63.0,52.0,37.0,49.0,29.0,23.0,24.0,22.0,19.0,7.0,10.0,6.0,9.0,4.0,3.0,4.0,7.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.2799999999999999,0.3,0.2,0.0001,0.17,0.0,125.0,246.0,358.0,439.0,536.0,725.0,846.0,959.0,1177.0,1382.0,1660.0,2038.0,2307.0,2666.0,2858.0,3154.0,3342.0,3633.0,3640.0,3764.0,3674.0,3450.0,3417.0,3209.0,2923.0,2670.0,2474.0,2154.0,1971.0,1648.0,1473.0,1266.0,1016.0,906.0,814.0,711.0,637.0,477.0,449.0,358.0,302.0,250.0,243.0,171.0,177.0,119.0,105.0,98.0,73.0,56.0,43.0,47.0,30.0,30.0,30.0,26.0,19.0,17.0,15.0,14.0,13.0,6.0,7.0,3.0,4.0,5.0,6.0,4.0,6.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.2799999999999999,0.3,0.2,0.0001,0.18,0.0,153.0,266.0,420.0,509.0,599.0,712.0,843.0,1090.0,1295.0,1554.0,1680.0,1996.0,2308.0,2529.0,2735.0,3138.0,3209.0,3507.0,3579.0,3613.0,3460.0,3380.0,3244.0,3037.0,2777.0,2497.0,2299.0,2016.0,1883.0,1611.0,1403.0,1268.0,1063.0,946.0,770.0,703.0,589.0,496.0,435.0,358.0,274.0,250.0,241.0,184.0,154.0,141.0,113.0,97.0,98.0,76.0,61.0,44.0,41.0,36.0,31.0,30.0,22.0,16.0,14.0,16.0,17.0,5.0,11.0,11.0,9.0,3.0,2.0,2.0,3.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,0.2799999999999999,0.3,0.2,0.0001,0.19,0.0,123.0,328.0,412.0,490.0,607.0,665.0,816.0,965.0,1132.0,1470.0,1584.0,1870.0,2055.0,2326.0,2616.0,2847.0,3072.0,3075.0,3223.0,3346.0,3245.0,3208.0,3159.0,2911.0,2811.0,2516.0,2363.0,2206.0,1880.0,1661.0,1519.0,1345.0,1135.0,1012.0,893.0,781.0,633.0,593.0,477.0,430.0,359.0,286.0,256.0,224.0,177.0,177.0,124.0,134.0,93.0,91.0,71.0,73.0,60.0,58.0,31.0,32.0,34.0,20.0,25.0,17.0,7.0,21.0,9.0,5.0,10.0,6.0,4.0,7.0,3.0,7.0,3.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,0.2799999999999999,0.3,0.2,0.0001,0.2,0.0,119.0,276.0,358.0,464.0,555.0,594.0,785.0,909.0,1108.0,1257.0,1442.0,1693.0,1892.0,2107.0,2357.0,2519.0,2816.0,2924.0,3058.0,3063.0,3141.0,3139.0,3051.0,2839.0,2818.0,2609.0,2337.0,2241.0,1943.0,1759.0,1563.0,1469.0,1162.0,1094.0,979.0,794.0,670.0,626.0,512.0,476.0,384.0,357.0,282.0,258.0,187.0,210.0,155.0,130.0,102.0,79.0,92.0,54.0,45.0,58.0,32.0,40.0,23.0,29.0,23.0,20.0,18.0,15.0,10.0,16.0,8.0,6.0,8.0,7.0,4.0,5.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,0.2799999999999999,0.3,0.2,0.0001,0.21,0.0,126.0,277.0,349.0,432.0,499.0,605.0,775.0,854.0,1026.0,1154.0,1355.0,1544.0,1707.0,1924.0,2111.0,2385.0,2525.0,2704.0,2798.0,2888.0,2923.0,2904.0,2870.0,2808.0,2718.0,2507.0,2374.0,2166.0,2018.0,1817.0,1681.0,1464.0,1233.0,1206.0,993.0,893.0,814.0,732.0,584.0,518.0,491.0,376.0,326.0,296.0,253.0,221.0,191.0,180.0,131.0,133.0,90.0,80.0,85.0,54.0,62.0,59.0,48.0,40.0,42.0,34.0,18.0,20.0,18.0,18.0,9.0,12.0,12.0,11.0,9.0,6.0,7.0,6.0,7.0,5.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,0.2799999999999999,0.3,0.2,0.0001,0.22,0.0,165.0,281.0,372.0,458.0,502.0,596.0,725.0,846.0,939.0,1125.0,1274.0,1470.0,1638.0,1816.0,2016.0,2210.0,2384.0,2557.0,2634.0,2612.0,2751.0,2698.0,2758.0,2593.0,2599.0,2467.0,2292.0,2180.0,1976.0,1847.0,1641.0,1495.0,1339.0,1232.0,1059.0,1001.0,837.0,714.0,642.0,503.0,495.0,412.0,374.0,331.0,268.0,238.0,207.0,181.0,161.0,137.0,130.0,113.0,78.0,68.0,55.0,47.0,52.0,34.0,32.0,32.0,31.0,14.0,18.0,20.0,10.0,8.0,5.0,6.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,0.2799999999999999,0.3,0.2,0.0001,0.23,0.0,127.0,312.0,413.0,558.0,631.0,764.0,827.0,1021.0,1126.0,1300.0,1425.0,1651.0,1760.0,1920.0,2180.0,2220.0,2328.0,2555.0,2477.0,2700.0,2581.0,2600.0,2565.0,2447.0,2337.0,2244.0,2080.0,1935.0,1716.0,1592.0,1435.0,1287.0,1182.0,1143.0,919.0,833.0,740.0,668.0,560.0,536.0,449.0,409.0,319.0,302.0,276.0,205.0,205.0,177.0,168.0,137.0,95.0,91.0,98.0,75.0,62.0,50.0,53.0,56.0,30.0,30.0,23.0,13.0,21.0,25.0,14.0,8.0,9.0,7.0,9.0,20.0,9.0,5.0,4.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,0.2799999999999999,0.3,0.2,0.0001,0.24,0.0,116.0,254.0,308.0,404.0,462.0,553.0,624.0,717.0,820.0,917.0,1087.0,1174.0,1317.0,1461.0,1573.0,1769.0,1848.0,2152.0,2208.0,2212.0,2361.0,2433.0,2400.0,2301.0,2286.0,2246.0,2218.0,2065.0,2033.0,1869.0,1812.0,1557.0,1491.0,1316.0,1183.0,1131.0,1001.0,870.0,795.0,662.0,645.0,505.0,456.0,445.0,393.0,325.0,315.0,295.0,256.0,200.0,172.0,155.0,124.0,134.0,111.0,84.0,71.0,83.0,60.0,45.0,51.0,42.0,38.0,32.0,19.0,19.0,17.0,16.0,21.0,17.0,14.0,15.0,6.0,10.0,7.0,9.0,6.0,6.0,2.0,5.0,4.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0.2799999999999999,0.3,0.2,0.0001,0.25,0.0,133.0,303.0,392.0,426.0,561.0,611.0,720.0,811.0,907.0,983.0,1146.0,1257.0,1431.0,1530.0,1676.0,1845.0,1909.0,2042.0,2119.0,2202.0,2183.0,2279.0,2347.0,2264.0,2173.0,2216.0,2119.0,1857.0,1824.0,1682.0,1608.0,1427.0,1299.0,1195.0,1097.0,1014.0,926.0,813.0,700.0,672.0,526.0,497.0,441.0,419.0,333.0,292.0,256.0,225.0,182.0,181.0,167.0,117.0,126.0,118.0,117.0,107.0,80.0,52.0,83.0,46.0,40.0,37.0,47.0,20.0,35.0,33.0,16.0,25.0,8.0,19.0,10.0,11.0,15.0,11.0,12.0,10.0,8.0,9.0,4.0,5.0,7.0,2.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
