,beta,gamma,delta,init_inf_frac,init_rec_frac,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
327,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,77.0,144.0,183.0,172.0,155.0,187.0,172.0,198.0,211.0,184.0,224.0,230.0,239.0,220.0,203.0,204.0,208.0,214.0,222.0,243.0,250.0,230.0,268.0,242.0,236.0,239.0,251.0,269.0,267.0,266.0,260.0,242.0,258.0,259.0,280.0,260.0,246.0,262.0,269.0,265.0,263.0,247.0,245.0,251.0,242.0,235.0,233.0,222.0,234.0,226.0,242.0,216.0,224.0,200.0,200.0,184.0,219.0,187.0,195.0,171.0,169.0,185.0,172.0,181.0,162.0,149.0,180.0,175.0,160.0,153.0,152.0,132.0,124.0,162.0,126.0,111.0,112.0,132.0,111.0,128.0,107.0,96.0,107.0,97.0,91.0,84.0,74.0,105.0,89.0,82.0,78.0,91.0,75.0,62.0,62.0,62.0,49.0,57.0,44.0,59.0,52.0,44.0,47.0,43.0,43.0,41.0,40.0,49.0,26.0,29.0,26.0,38.0,25.0,23.0,23.0,32.0,17.0,26.0,29.0,26.0,9.0,16.0,19.0,20.0,13.0,22.0,15.0,23.0,15.0,10.0,16.0,16.0,15.0,10.0,16.0,10.0,6.0,5.0,9.0,10.0,9.0,11.0,9.0,10.0,10.0,7.0,3.0,8.0,2.0
328,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,65.0,192.0,234.0,237.0,307.0,287.0,311.0,331.0,397.0,383.0,364.0,413.0,405.0,440.0,453.0,468.0,480.0,499.0,503.0,510.0,538.0,535.0,514.0,553.0,563.0,590.0,621.0,617.0,621.0,581.0,642.0,603.0,628.0,601.0,610.0,579.0,541.0,568.0,554.0,515.0,486.0,526.0,481.0,484.0,503.0,459.0,422.0,415.0,411.0,429.0,360.0,352.0,356.0,300.0,333.0,283.0,278.0,272.0,271.0,224.0,221.0,216.0,213.0,192.0,186.0,177.0,176.0,168.0,129.0,138.0,144.0,130.0,122.0,119.0,108.0,90.0,101.0,79.0,85.0,78.0,66.0,56.0,50.0,57.0,42.0,46.0,44.0,52.0,45.0,38.0,26.0,37.0,26.0,22.0,26.0,28.0,23.0,14.0,19.0,17.0,14.0,16.0,16.0,13.0,21.0,16.0,17.0,14.0,12.0,11.0,9.0,3.0,13.0,12.0,6.0,5.0,8.0,11.0,5.0,4.0,5.0,5.0,8.0,7.0,4.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,74.0,184.0,243.0,247.0,299.0,316.0,340.0,363.0,399.0,429.0,470.0,483.0,495.0,579.0,584.0,665.0,721.0,745.0,779.0,841.0,796.0,913.0,933.0,935.0,973.0,968.0,1036.0,1016.0,1058.0,1032.0,1082.0,1021.0,1051.0,1031.0,966.0,960.0,937.0,899.0,891.0,853.0,781.0,784.0,714.0,724.0,616.0,598.0,538.0,556.0,530.0,493.0,474.0,422.0,382.0,350.0,348.0,334.0,283.0,253.0,242.0,226.0,212.0,199.0,162.0,191.0,169.0,114.0,101.0,107.0,113.0,89.0,85.0,76.0,79.0,75.0,62.0,50.0,43.0,49.0,41.0,35.0,45.0,41.0,26.0,31.0,35.0,21.0,25.0,16.0,16.0,26.0,14.0,13.0,17.0,10.0,14.0,4.0,9.0,6.0,6.0,6.0,7.0,5.0,5.0,0.0,3.0,4.0,5.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,80.0,225.0,291.0,351.0,376.0,432.0,452.0,561.0,575.0,640.0,721.0,769.0,881.0,923.0,976.0,1098.0,1161.0,1221.0,1358.0,1411.0,1392.0,1513.0,1511.0,1582.0,1571.0,1634.0,1593.0,1563.0,1584.0,1534.0,1460.0,1535.0,1389.0,1374.0,1249.0,1211.0,1127.0,1048.0,913.0,910.0,804.0,782.0,653.0,604.0,558.0,545.0,460.0,403.0,394.0,353.0,312.0,284.0,258.0,232.0,227.0,208.0,174.0,157.0,114.0,120.0,109.0,110.0,89.0,77.0,66.0,63.0,64.0,50.0,39.0,53.0,40.0,32.0,18.0,37.0,36.0,22.0,24.0,19.0,17.0,13.0,14.0,7.0,2.0,9.0,6.0,5.0,4.0,7.0,6.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,105.0,293.0,390.0,493.0,573.0,589.0,747.0,801.0,1001.0,1131.0,1266.0,1391.0,1516.0,1735.0,1783.0,1955.0,2141.0,2162.0,2327.0,2313.0,2379.0,2399.0,2368.0,2448.0,2304.0,2203.0,2039.0,1907.0,1800.0,1690.0,1486.0,1441.0,1267.0,1147.0,1035.0,946.0,822.0,733.0,632.0,587.0,524.0,453.0,388.0,379.0,277.0,261.0,242.0,207.0,187.0,134.0,146.0,127.0,109.0,100.0,71.0,65.0,60.0,41.0,37.0,31.0,26.0,29.0,32.0,17.0,28.0,16.0,17.0,6.0,10.0,5.0,10.0,10.0,8.0,5.0,4.0,4.0,3.0,5.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,120.0,297.0,398.0,554.0,650.0,731.0,932.0,1099.0,1227.0,1523.0,1717.0,2028.0,2303.0,2495.0,2742.0,2927.0,3157.0,3270.0,3249.0,3253.0,3374.0,3259.0,3013.0,2739.0,2647.0,2426.0,2161.0,2052.0,1717.0,1674.0,1318.0,1145.0,1027.0,903.0,782.0,675.0,599.0,509.0,414.0,367.0,316.0,266.0,195.0,199.0,148.0,132.0,104.0,109.0,93.0,65.0,56.0,61.0,39.0,27.0,39.0,27.0,23.0,19.0,20.0,14.0,8.0,4.0,10.0,4.0,5.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,168.0,349.0,494.0,583.0,817.0,988.0,1284.0,1652.0,1952.0,2464.0,2710.0,3151.0,3529.0,4054.0,4250.0,4435.0,4572.0,4450.0,4308.0,3948.0,3676.0,3325.0,2916.0,2670.0,2296.0,1947.0,1726.0,1489.0,1227.0,1063.0,852.0,688.0,619.0,508.0,419.0,339.0,302.0,219.0,217.0,175.0,144.0,111.0,123.0,68.0,58.0,60.0,32.0,42.0,35.0,27.0,22.0,22.0,17.0,14.0,11.0,4.0,10.0,10.0,6.0,3.0,3.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,162.0,337.0,520.0,661.0,815.0,1096.0,1407.0,1853.0,2418.0,3022.0,3660.0,4472.0,5032.0,5503.0,5709.0,5755.0,5612.0,5314.0,4969.0,4289.0,3870.0,3304.0,2699.0,2375.0,1983.0,1633.0,1287.0,1135.0,837.0,672.0,571.0,481.0,349.0,320.0,259.0,197.0,152.0,124.0,115.0,81.0,53.0,58.0,40.0,45.0,32.0,21.0,14.0,15.0,8.0,13.0,6.0,5.0,3.0,3.0,5.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.29999999999999993,0.3,0.2,0.0001,0.29,0.0,139.0,401.0,633.0,897.0,1340.0,1925.0,2676.0,3646.0,4718.0,5913.0,6851.0,7256.0,7574.0,7400.0,6856.0,5978.0,5254.0,4432.0,3700.0,3020.0,2412.0,2041.0,1585.0,1224.0,1014.0,816.0,631.0,445.0,382.0,304.0,231.0,195.0,134.0,120.0,91.0,75.0,48.0,52.0,32.0,28.0,15.0,16.0,27.0,7.0,8.0,7.0,0.0,3.0,6.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,21.0,60.0,73.0,86.0,99.0,61.0,53.0,62.0,48.0,34.0,34.0,34.0,30.0,22.0,16.0,15.0,10.0,17.0,7.0,7.0,3.0,5.0,5.0,5.0,6.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,26.0,69.0,72.0,111.0,78.0,81.0,61.0,57.0,37.0,41.0,29.0,25.0,27.0,26.0,22.0,14.0,16.0,18.0,14.0,11.0,9.0,5.0,6.0,5.0,4.0,3.0,4.0,6.0,5.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,43.0,111.0,106.0,122.0,133.0,118.0,118.0,127.0,82.0,77.0,72.0,73.0,55.0,54.0,42.0,45.0,25.0,34.0,41.0,30.0,24.0,18.0,25.0,14.0,18.0,14.0,10.0,9.0,11.0,11.0,10.0,6.0,5.0,4.0,7.0,5.0,5.0,4.0,3.0,1.0,3.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,37.0,102.0,79.0,96.0,83.0,96.0,84.0,61.0,72.0,56.0,63.0,56.0,43.0,42.0,47.0,41.0,34.0,28.0,24.0,23.0,31.0,25.0,12.0,22.0,22.0,28.0,12.0,16.0,9.0,13.0,9.0,10.0,9.0,10.0,8.0,6.0,12.0,3.0,4.0,3.0,7.0,4.0,3.0,4.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,46.0,95.0,125.0,118.0,149.0,105.0,103.0,96.0,96.0,111.0,95.0,83.0,99.0,85.0,86.0,83.0,66.0,61.0,57.0,60.0,57.0,48.0,56.0,50.0,55.0,48.0,28.0,38.0,48.0,35.0,28.0,33.0,25.0,29.0,13.0,29.0,22.0,24.0,22.0,25.0,23.0,16.0,20.0,17.0,13.0,14.0,19.0,13.0,8.0,9.0,16.0,7.0,14.0,8.0,8.0,7.0,3.0,4.0,7.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,6.0,1.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,56.0,135.0,144.0,146.0,149.0,161.0,138.0,131.0,154.0,113.0,132.0,114.0,126.0,117.0,122.0,107.0,123.0,107.0,106.0,107.0,129.0,104.0,98.0,109.0,97.0,100.0,90.0,85.0,87.0,84.0,82.0,83.0,89.0,84.0,78.0,74.0,69.0,73.0,60.0,50.0,63.0,54.0,60.0,38.0,46.0,43.0,33.0,40.0,38.0,38.0,32.0,45.0,29.0,28.0,32.0,25.0,28.0,24.0,21.0,23.0,19.0,23.0,15.0,13.0,14.0,14.0,12.0,10.0,9.0,8.0,6.0,10.0,12.0,7.0,9.0,3.0,9.0,9.0,7.0,12.0,5.0,14.0,8.0,9.0,8.0,10.0,4.0,9.0,5.0,9.0,7.0,8.0,9.0,7.0,6.0,6.0,2.0,5.0,9.0,7.0,3.0,3.0,3.0,5.0,5.0,4.0,7.0,5.0,4.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
342,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,62.0,143.0,195.0,199.0,198.0,190.0,182.0,181.0,173.0,177.0,189.0,159.0,162.0,174.0,184.0,154.0,172.0,185.0,184.0,181.0,156.0,162.0,177.0,162.0,157.0,156.0,143.0,144.0,152.0,147.0,159.0,147.0,150.0,149.0,123.0,126.0,118.0,115.0,143.0,112.0,113.0,132.0,110.0,111.0,104.0,117.0,100.0,111.0,110.0,109.0,91.0,99.0,101.0,78.0,79.0,81.0,76.0,78.0,84.0,76.0,77.0,69.0,60.0,72.0,58.0,68.0,66.0,62.0,61.0,63.0,47.0,51.0,53.0,42.0,49.0,33.0,50.0,34.0,42.0,43.0,41.0,25.0,40.0,35.0,34.0,39.0,19.0,24.0,36.0,26.0,22.0,26.0,22.0,23.0,34.0,24.0,15.0,25.0,28.0,17.0,17.0,23.0,25.0,20.0,23.0,23.0,17.0,12.0,13.0,15.0,18.0,23.0,17.0,17.0,19.0,10.0,10.0,10.0,10.0,11.0,14.0,17.0,9.0,6.0,8.0,15.0,9.0,11.0,11.0,14.0,14.0,9.0,5.0,10.0,8.0,9.0,8.0,7.0,8.0,8.0,4.0,5.0,6.0,3.0,4.0,8.0,3.0,6.0,4.0
343,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,74.0,178.0,224.0,243.0,272.0,260.0,268.0,269.0,311.0,280.0,295.0,319.0,329.0,315.0,322.0,309.0,365.0,375.0,369.0,382.0,356.0,336.0,365.0,325.0,362.0,364.0,348.0,341.0,382.0,392.0,357.0,337.0,366.0,342.0,369.0,308.0,355.0,354.0,334.0,340.0,338.0,305.0,286.0,283.0,305.0,263.0,249.0,271.0,272.0,236.0,229.0,233.0,212.0,199.0,208.0,182.0,183.0,176.0,184.0,183.0,170.0,168.0,156.0,158.0,149.0,158.0,139.0,112.0,112.0,106.0,115.0,108.0,76.0,90.0,84.0,70.0,73.0,68.0,60.0,51.0,65.0,38.0,43.0,43.0,43.0,46.0,49.0,43.0,34.0,29.0,27.0,32.0,24.0,26.0,19.0,22.0,20.0,26.0,30.0,35.0,18.0,22.0,16.0,16.0,12.0,10.0,17.0,7.0,8.0,7.0,9.0,7.0,10.0,6.0,8.0,8.0,4.0,8.0,10.0,12.0,4.0,8.0,11.0,7.0,5.0,11.0,7.0,6.0,5.0,2.0,7.0,2.0,6.0,9.0,4.0,5.0,5.0,3.0,6.0,7.0,3.0,2.0,2.0,7.0,6.0,5.0,4.0,2.0,3.0
344,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,77.0,186.0,260.0,297.0,290.0,305.0,332.0,366.0,385.0,406.0,372.0,457.0,468.0,462.0,487.0,485.0,526.0,565.0,557.0,625.0,592.0,660.0,637.0,655.0,675.0,690.0,659.0,633.0,704.0,714.0,617.0,607.0,696.0,598.0,637.0,636.0,621.0,648.0,581.0,553.0,570.0,563.0,503.0,505.0,484.0,477.0,429.0,451.0,419.0,397.0,388.0,370.0,322.0,281.0,295.0,271.0,270.0,235.0,237.0,208.0,213.0,217.0,177.0,157.0,150.0,188.0,141.0,110.0,133.0,114.0,118.0,99.0,104.0,85.0,66.0,61.0,67.0,61.0,49.0,66.0,50.0,57.0,54.0,47.0,42.0,44.0,27.0,28.0,35.0,28.0,29.0,14.0,28.0,17.0,20.0,13.0,8.0,14.0,15.0,8.0,6.0,12.0,10.0,3.0,11.0,9.0,7.0,9.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
345,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,61.0,168.0,249.0,282.0,324.0,356.0,366.0,381.0,409.0,408.0,468.0,516.0,525.0,588.0,643.0,675.0,723.0,681.0,764.0,781.0,880.0,925.0,917.0,1023.0,1005.0,1034.0,1076.0,1065.0,1058.0,1098.0,1049.0,1057.0,1059.0,992.0,997.0,1009.0,991.0,994.0,921.0,890.0,850.0,810.0,755.0,733.0,669.0,654.0,623.0,554.0,523.0,471.0,484.0,449.0,396.0,348.0,313.0,318.0,272.0,271.0,231.0,213.0,179.0,198.0,178.0,156.0,145.0,98.0,126.0,106.0,95.0,96.0,78.0,69.0,63.0,65.0,65.0,64.0,52.0,56.0,51.0,45.0,43.0,20.0,27.0,33.0,23.0,28.0,22.0,18.0,20.0,13.0,13.0,12.0,16.0,13.0,11.0,8.0,6.0,8.0,7.0,4.0,4.0,2.0,9.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,117.0,241.0,300.0,350.0,407.0,448.0,474.0,580.0,626.0,693.0,758.0,867.0,906.0,994.0,1093.0,1175.0,1252.0,1377.0,1429.0,1488.0,1560.0,1576.0,1640.0,1701.0,1778.0,1728.0,1752.0,1593.0,1693.0,1622.0,1569.0,1431.0,1361.0,1320.0,1151.0,1103.0,1070.0,1021.0,858.0,806.0,735.0,701.0,625.0,586.0,527.0,510.0,418.0,383.0,356.0,302.0,266.0,254.0,246.0,183.0,177.0,169.0,131.0,127.0,127.0,85.0,98.0,63.0,62.0,66.0,62.0,54.0,50.0,35.0,34.0,25.0,24.0,24.0,26.0,17.0,13.0,11.0,14.0,11.0,8.0,10.0,6.0,7.0,3.0,8.0,5.0,1.0,5.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0.3099999999999999,0.3,0.2,0.0001,0.29,0.0,102.0,223.0,336.0,414.0,429.0,516.0,545.0,621.0,765.0,875.0,932.0,1135.0,1325.0,1406.0,1617.0,1782.0,1960.0,2043.0,2193.0,2414.0,2413.0,2393.0,2569.0,2432.0,2403.0,2369.0,2225.0,2160.0,1985.0,1951.0,1704.0,1568.0,1493.0,1331.0,1172.0,1017.0,942.0,914.0,746.0,667.0,606.0,543.0,454.0,376.0,366.0,303.0,253.0,241.0,221.0,162.0,140.0,137.0,102.0,116.0,108.0,58.0,46.0,55.0,55.0,36.0,35.0,38.0,30.0,28.0,21.0,6.0,13.0,17.0,18.0,7.0,6.0,9.0,4.0,7.0,4.0,4.0,4.0,2.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
